taxon_id,genome_id,genome_name,antibiotic,resistant_phenotype,measurement,measurement_sign,measurement_value,measurement_unit,laboratory_typing_method,laboratory_typing_method_version,laboratory_typing_platform,vendor,testing_standard,testing_standard_year,computational_method,computational_method_version,computational_method_performance,evidence,source,pmid
573,573.44765,Klebsiella pneumoniae 17G15,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.53593,Klebsiella pneumoniae CRKP_33,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64574,Klebsiella pneumoniae 729,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66148,Klebsiella pneumoniae ERR2106615,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.14061,Klebsiella pneumoniae KPN329ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.33278,Klebsiella pneumoniae strain KP0835,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20001,Klebsiella pneumoniae strain 926 strain Not applicable,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.16441,Klebsiella pneumoniae strain KP1768,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50855,Klebsiella pneumoniae ST15,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.4123,Klebsiella pneumoniae strain SDWK35,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12524,Klebsiella pneumoniae strain 45705,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31342,Klebsiella pneumoniae strain KPN55602,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13105,Klebsiella pneumoniae KPN1100ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44793,Klebsiella pneumoniae 18B126,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81648,Klebsiella pneumoniae 240525668,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31297,Klebsiella pneumoniae strain KPN674,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.80757,Klebsiella pneumoniae CRKP-59,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44429,Klebsiella pneumoniae WK1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46381,Klebsiella pneumoniae CX107,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81299,Klebsiella pneumoniae R56,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45034,Klebsiella pneumoniae DY1950,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22377,Klebsiella pneumoniae strain CRK0191,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45027,Klebsiella pneumoniae DY2016,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36604,Klebsiella pneumoniae strain KP51248,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57345,Klebsiella pneumoniae KMB-1246,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13773,Klebsiella pneumoniae KPN191ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78909,Klebsiella pneumoniae GKPN0072,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42181,Klebsiella pneumoniae strain SDHK22,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78028,Klebsiella pneumoniae 3040_kpn,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54713,Klebsiella pneumoniae CR-hvKP173,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46844,Klebsiella pneumoniae KP-18PI,meropenem,Resistant,=64,=,64.0,mg/L,Broth dilution,,,,EUCAST,,,,,Laboratory Method,,
573,573.27427,Klebsiella pneumoniae strain 198J5,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14292,Klebsiella pneumoniae KPN629ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.32341,Klebsiella pneumoniae strain WCHKP090539,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52987,Klebsiella pneumoniae ST15,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66164,Klebsiella pneumoniae ERR2118034,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.32429,Klebsiella pneumoniae strain LKV1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22489,Klebsiella pneumoniae strain CRK0093,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.68026,Klebsiella pneumoniae CDK5502,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27625,Klebsiella pneumoniae strain S_1760,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15333,Klebsiella pneumoniae strain TR207,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24037,Klebsiella pneumoniae strain 8,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.55117,Klebsiella pneumoniae KP42770,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66497,Klebsiella pneumoniae 27261_8#145,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.14352,Klebsiella pneumoniae KPN727ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.81002,Klebsiella pneumoniae 31,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36668,Klebsiella pneumoniae strain IR5653,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64633,Klebsiella pneumoniae MJH537,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18604,Klebsiella pneumoniae strain WCHKP015636,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18166,Klebsiella pneumoniae strain WCHKP040043,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46372,Klebsiella pneumoniae CX36,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43466,Klebsiella pneumoniae strain kp-3,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29893,Klebsiella pneumoniae strain Kpngiani7132586,meropenem,Resistant,>128,>,128.0,mg/L,Broth dilution,,,Merlin Diagnostika,EUCAST,2020.0,,,,Laboratory Method,,33188415
573,573.41083,Klebsiella pneumoniae strain MRSN761403,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24322,Klebsiella pneumoniae strain MRSN14213,meropenem,Resistant,16,>=,16.0,mg/L,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,
573,573.68466,Klebsiella pneumoniae SC7,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24417,Klebsiella pneumoniae strain MUGSI_50,meropenem,Resistant,4,>=,4.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.9817,Klebsiella pneumoniae strain UCI113,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13167,Klebsiella pneumoniae KPN1172ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83847,Klebsiella pneumoniae FK3981-HR,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37266,Klebsiella pneumoniae strain KP1878,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43851,Klebsiella pneumoniae KPC08,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22376,Klebsiella pneumoniae strain CRK0131,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20891,Klebsiella pneumoniae strain EuSCAPE_RS026,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.55142,Klebsiella pneumoniae KP32355,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66442,Klebsiella pneumoniae 27261_7#24,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.25987,Klebsiella pneumoniae strain NJGLYY4164-CR,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54815,Klebsiella pneumoniae JS-58,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43458,Klebsiella pneumoniae strain kp-61,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43912,Klebsiella pneumoniae BC-BR1073-1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65164,Klebsiella pneumoniae NNKp-2023.2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13796,Klebsiella pneumoniae KPN1949ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.28005,Klebsiella pneumoniae strain 20180261,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.68376,Klebsiella pneumoniae KP2CSL,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29951,Klebsiella pneumoniae strain Kpngiani7132505,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78029,Klebsiella pneumoniae 3042_kpn,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41268,Klebsiella pneumoniae strain SDHK26,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21588,Klebsiella pneumoniae strain EuSCAPE_IL034,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.74292,Klebsiella pneumoniae LACPHL-BACT-2024-00183,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62452,Klebsiella pneumoniae INSA56212,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.38774,Klebsiella pneumoniae strain 2014080,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46342,Klebsiella pneumoniae CX5,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.35024,Klebsiella pneumoniae strain ENT1332,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.56111,Klebsiella pneumoniae A14,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62604,Klebsiella pneumoniae 23-M-SD-27,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.56229,Klebsiella pneumoniae A19,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64579,Klebsiella pneumoniae CR-063,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50949,Klebsiella pneumoniae CRKP-Feces1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14812,Klebsiella pneumoniae strain 11,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67217,Klebsiella pneumoniae ERR7221196,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.23318,Klebsiella pneumoniae strain kpneu043,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.84139,Klebsiella pneumoniae 70378,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.58493,Klebsiella pneumoniae K210045,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18628,Klebsiella pneumoniae strain WCHKP015475,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13048,Klebsiella pneumoniae KPN1022ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21231,Klebsiella pneumoniae strain EuSCAPE_IT094,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62363,Klebsiella pneumoniae LACPHL-BACT-2023-00095,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43454,Klebsiella pneumoniae strain kp-202,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22516,Klebsiella pneumoniae strain CRK0087,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29384,Klebsiella pneumoniae strain Kp36-117R,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.17677,Klebsiella pneumoniae strain COL-Kpn58,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50208,Klebsiella pneumoniae C7673,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64564,Klebsiella pneumoniae A125,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57333,Klebsiella pneumoniae FJ8-TC,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.47159,Klebsiella pneumoniae AE-2247421-T5-MAC,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54643,Klebsiella pneumoniae CRKP-05,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81078,Klebsiella pneumoniae CPE_E289,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29866,Klebsiella pneumoniae strain Kpngiani7132568,meropenem,Resistant,128,,128.0,mg/L,Broth dilution,,,Merlin Diagnostika,EUCAST,2020.0,,,,Laboratory Method,,33188415
573,573.12563,Klebsiella pneumoniae strain 44828,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24397,Klebsiella pneumoniae strain MUGSI_314,meropenem,Resistant,4,>=,4.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.73506,Klebsiella pneumoniae SCNJ57,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66354,Klebsiella pneumoniae 26994_7#36,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.67271,Klebsiella pneumoniae ERR7221266,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.64604,Klebsiella pneumoniae 60802_minion,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12483,Klebsiella pneumoniae strain H151300628-UK,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65219,Klebsiella pneumoniae KP2019,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81468,Klebsiella pneumoniae Kpn32,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14904,Klebsiella pneumoniae strain L400,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.47164,Klebsiella pneumoniae kp168,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77535,Klebsiella pneumoniae ZZX-CZA-R,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18689,Klebsiella pneumoniae strain ZWH170,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81639,Klebsiella pneumoniae 240612295,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49998,Klebsiella pneumoniae Kp_13.MM,meropenem,Resistant,==4,=,4.0,mg/L,MIC,96-Well Plate,Microscan,,CLSI,,,,,,,
573,573.50016,Klebsiella pneumoniae K210219,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18181,Klebsiella pneumoniae strain WCHKP020094,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66482,Klebsiella pneumoniae 27261_8#79,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.27472,Klebsiella pneumoniae strain 169C6,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
